City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
San Dimas,Newly Reported Death Count,34014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,2,1,2,0,1,1,0,1,4,0,2,2,0,0,1,0,1,2,2,0,0,3,0,0,3,1,2,0,1,2,0,0,2,1,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,Cumulative Confirmed Case Count,24465,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,8,9,12,12,16,17,18,20,22,22,26,27,27,29,33,34,39,48,58,61,64,67,68,77,77,83,87,96,97,100,102,119,121,123,125,129,132,132,137,140,144,150,157,160,161,165,168,173,176,177,179,180,183,187,188,191,192,193,194,195,201,203,206,212,215,225,230,231,235,238,241,243,246,247,251,251,255,258,261,263,265,266,273,279,289,292,300,302,303,310,310,310,327,331,342,351,353,356,365,375,381,400,413,430,437,454,471,484,496,506,513,518,539,548,566,568,594,600,605,616,617,628,633,646,661,675,690,703,709,712,719,723,733,738,740,742,743,750,753,762,765,767,770,774,779,787,792,799,808,812,816,819,824,833,839,840,841,843,844,851,855,864,864,864,864,869,873,881,883,893,898,903,906,909,916,920,928,937,941,947,951,961,969,972,977,981,992,1000,1010,1019,1026,1030,1030,1042,1053,1060,1063,1068,1074,1080,1081,1092,1112,1118,1120,1121,1124,1130,1141,1147,1151,1159,1169,1172,1187,1197,1208,1217,1228,1240,1246,1261,1273,1288,1305,1317,1349,1362,1376,1404,1431,1453,1459,1491,1502,1518,1547,1571,1580,1608,1637,1688,1714,1749,1802,1846,1897,1947,1969,1989,2046,2100,2179,2213,2233,2275,2403,2443,2522,2557,2603,2655,2684,2730,2772,2772,2892,2950,3005,3046,3104,3173,3260,3328,3375,3415,3487,3535,3632,3712,3776,3828,3886,3954,3995,4066,4143,4203,4253,4310,4360,4378,4395,4435,4495,4538,4565,4585,4628,4677,4701,4720,4743,4751,4774,4795,4824,4838,4867,4883,4896,4907,4931,4955,4964,4974,4984,4997,5000,5002,5020,5030,5044,5047,5051,5056,5069,5073,5085,5091,5101,5104,5108,5110,5119,5136,5144,5151,5155,5158,5160,5166,5166,5166,5168,5168,5169,5171,5175,5176,5181,5182,5185,5188,5190,5192,5193,5195,5196,5197,5198,5198,5201,5201,5203,5205,5205,5214,5215,5219,5220,5223,5226,5228,5230,5230,5232,5233,5233,5235,5236,5237,5239,5240,5246,5249,5250,5250,5250,5250,5250,5250,5250,5252,5255,5255,5257,5258,5258,5261,5261,5261,5265,5267,5268,5273,5273,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5283,5283,5283,5283,5283,5283,5283,5286,5288,5290,5290,5291,5292,5292,5293,5293,5293,5294
San Fernando,Cumulative Death Count,24465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29,31,32,32,33,33,33,33,33,33,34,35,35,35,36,36,36,38,38,38,38,38,41,42,43,43,43,43,44,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
San Fernando,Newly Confirmed Case Count,24465,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,2,1,3,0,4,1,1,2,2,0,4,1,0,2,4,1,5,9,10,3,3,3,1,9,0,6,4,9,1,3,2,17,2,2,2,4,3,0,5,3,4,6,7,3,1,4,3,5,3,1,2,1,3,4,1,3,1,1,1,1,6,2,3,6,3,10,5,1,4,3,3,2,3,1,4,0,4,3,3,2,2,1,7,6,10,3,8,2,1,7,0,0,17,4,11,9,2,3,9,10,6,19,13,17,7,17,17,13,12,10,7,5,21,9,18,2,26,6,5,11,1,11,5,13,15,14,15,13,6,3,7,4,10,5,2,2,1,7,3,9,3,2,3,4,5,8,5,7,9,4,4,3,5,9,6,1,1,2,1,7,4,9,0,0,0,5,4,8,2,10,5,5,3,3,7,4,8,9,4,6,4,10,8,3,5,4,11,8,10,9,7,4,0,12,11,7,3,5,6,6,1,11,20,6,2,1,3,6,11,6,4,8,10,3,15,10,11,9,11,12,6,15,12,15,17,12,32,13,14,28,27,22,6,32,11,16,29,24,9,28,29,51,26,35,53,44,51,50,22,20,57,54,79,34,20,42,128,40,79,35,46,52,29,46,42,0,120,58,55,41,58,69,87,68,47,40,72,48,97,80,64,52,58,68,41,71,77,60,50,57,50,18,17,40,60,43,27,20,43,49,24,19,23,8,23,21,29,14,29,16,13,11,24,24,9,10,10,13,3,2,18,10,14,3,4,5,13,4,12,6,10,3,4,2,9,17,8,7,4,3,2,6,0,0,2,0,1,2,4,1,5,1,3,3,2,2,1,2,1,1,1,0,3,0,2,2,0,9,1,4,1,3,3,2,2,0,2,1,0,2,1,1,2,1,6,3,1,0,0,0,0,0,0,2,3,0,2,1,0,3,0,0,4,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,2,2,0,1,1,0,1,0,0,1
San Fernando,Newly Reported Death Count,24465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Gabriel,Cumulative Confirmed Case Count,40311,0,0,0,0,0,0,1,1,3,5,6,6,6,6,6,7,7,7,10,11,12,12,12,13,13,13,14,14,14,15,15,16,16,19,23,25,26,26,27,28,29,29,30,30,30,30,30,32,37,40,42,44,48,49,54,57,77,80,81,81,81,82,86,88,88,91,111,123,127,134,136,136,138,139,139,140,141,145,149,153,158,162,166,166,170,179,180,182,183,183,186,190,190,191,193,199,201,205,206,214,219,223,229,236,242,245,254,254,254,267,268,278,288,291,297,305,309,316,321,323,330,334,338,344,351,358,363,363,363,370,378,385,397,399,408,413,415,418,423,424,433,437,441,454,455,459,460,474,480,488,492,496,496,499,520,524,529,539,541,545,547,563,568,568,570,573,574,580,586,589,591,591,593,595,596,600,601,602,605,608,614,616,617,620,621,625,625,625,625,627,629,631,632,637,639,641,645,648,658,660,660,660,661,664,665,669,669,669,669,670,674,674,674,674,674,674,674,674,674,682,687,690,690,696,700,702,703,706,710,713,716,721,722,728,734,737,743,752,759,787,802,815,826,832,839,847,867,888,903,928,948,960,991,1002,1019,1026,1031,1042,1059,1074,1095,1106,1120,1128,1139,1163,1175,1197,1230,1265,1292,1314,1344,1390,1437,1476,1512,1543,1568,1606,1645,1667,1667,1746,1769,1805,1836,1864,1899,1954,1993,2018,2053,2080,2108,2151,2208,2248,2287,2327,2385,2428,2463,2521,2561,2583,2622,2636,2648,2672,2698,2715,2738,2756,2767,2788,2798,2824,2835,2845,2856,2873,2879,2894,2909,2924,2939,2953,2963,2986,2995,3004,3012,3025,3032,3035,3046,3056,3070,3075,3079,3083,3085,3090,3095,3103,3109,3111,3116,3122,3127,3132,3137,3141,3147,3147,3149,3152,3160,3162,3164,3166,3167,3167,3169,3170,3170,3170,3171,3173,3173,3173,3174,3177,3180,3182,3182,3182,3182,3182,3182,3185,3185,3186,3198,3201,3204,3206,3206,3208,3209,3210,3213,3213,3213,3213,3213,3213,3215,3216,3218,3220,3222,3222,3222,3222,3223,3223,3223,3223,3224,3225,3226,3226,3230,3230,3231,3232,3233,3234,3235,3236,3237,3237,3237,3237,3237,3237,3237,3238,3239,3239,3239,3244,3245,3249,3249,3249,3249,3250,3250,3250,3250,3250,3251,3251,3251,3254,3255,3255,3256,3256,3256
San Gabriel,Cumulative Death Count,40311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,6,7,7,8,10,10,11,12,13,13,14,15,16,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,26,26,26,26,26,27,28,28,28,28,28,30,31,32,32,32,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,44,45,45,46,46,48,50,50,53,53,54,54,54,54,54,56,56,57,57,57,57,57,58,58,58,58,59,59,60,60,61,62,62,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,75,76,77,77,78,81,82,84,84,85,85,92,94,95,98,100,100,102,102,104,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,110,110,110,111,111,112,116,117,117,117,118,120,122,125,128,132,134,138,141,142,142,143,144,145,147,148,148,148,149,150,150,151,152,154,155,156,157,157,158,159,160,161,161,161,161,162,162,163,163,165,167,167,169,169,169,172,172,172,173,174,180,180,185,185,186,186,186,187,189,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,195,195,195,195,195,197,198,199,199,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
San Gabriel,Newly Confirmed Case Count,40311,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,1,0,0,1,0,1,0,3,4,2,1,0,1,1,1,0,1,0,0,0,0,2,5,3,2,2,4,1,5,3,20,3,1,0,0,1,4,2,0,3,20,12,4,7,2,0,2,1,0,1,1,4,4,4,5,4,4,0,4,9,1,2,1,0,3,4,0,1,2,6,2,4,1,8,5,4,6,7,6,3,9,0,0,13,1,10,10,3,6,8,4,7,5,2,7,4,4,6,7,7,5,0,0,7,8,7,12,2,9,5,2,3,5,1,9,4,4,13,1,4,1,14,6,8,4,4,0,3,21,4,5,10,2,4,2,16,5,0,2,3,1,6,6,3,2,0,2,2,1,4,1,1,3,3,6,2,1,3,1,4,0,0,0,2,2,2,1,5,2,2,4,3,10,2,0,0,1,3,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,8,5,3,0,6,4,2,1,3,4,3,3,5,1,6,6,3,6,9,7,28,15,13,11,6,7,8,20,21,15,25,20,12,31,11,17,7,5,11,17,15,21,11,14,8,11,24,12,22,33,35,27,22,30,46,47,39,36,31,25,38,39,22,0,79,23,36,31,28,35,55,39,25,35,27,28,43,57,40,39,40,58,43,35,58,40,22,39,14,12,24,26,17,23,18,11,21,10,26,11,10,11,17,6,15,15,15,15,14,10,23,9,9,8,13,7,3,11,10,14,5,4,4,2,5,5,8,6,2,5,6,5,5,5,4,6,0,2,3,8,2,2,2,1,0,2,1,0,0,1,2,0,0,1,3,3,2,0,0,0,0,0,3,0,1,12,3,3,2,0,2,1,1,3,0,0,0,0,0,2,1,2,2,2,0,0,0,1,0,0,0,1,1,1,0,4,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,5,1,4,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0
San Gabriel,Newly Reported Death Count,40311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,2,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,1,0,2,2,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,3,1,2,0,1,0,7,2,1,3,2,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,4,1,0,0,1,2,2,3,3,4,2,4,3,1,0,1,1,1,2,1,0,0,1,1,0,1,1,2,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,2,2,0,2,0,0,3,0,0,1,1,6,0,5,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,Cumulative Confirmed Case Count,13516,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,18,18,18,18,19,19,19,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,29,29,29,30,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,41,42,43,43,44,44,44,44,45,45,49,51,54,54,54,54,54,56,56,58,62,62,62,62,62,62,62,62,62,62,62,65,65,66,66,68,69,69,69,70,71,71,73,75,75,75,78,78,78,80,82,83,83,83,83,84,84,85,85,85,85,86,86,87,87,87,87,87,87,88,89,89,89,90,91,91,91,91,92,92,92,92,93,93,93,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,98,98,98,99,100,100,101,101,101,101,101,101,101,103,104,104,104,107,109,109,110,110,113,114,115,121,121,122,123,127,129,132,136,138,141,145,151,152,152,153,160,163,165,167,170,175,181,186,189,192,195,199,205,205,218,219,223,232,235,244,247,250,250,250,254,256,259,266,275,281,284,289,294,302,308,312,318,321,324,326,326,328,330,330,332,334,335,335,339,340,341,342,342,342,343,344,345,345,345,345,347,347,349,349,349,349,349,350,350,352,353,354,354,356,357,357,357,357,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,360,360,361,362,362,363,364,366,367,370,370,371,371,373,373,374,375,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384
San Marino,Cumulative Death Count,13516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
