Neighborhood in Los Angeles City,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
University Park,Newly Confirmed Case Count,26923,,,,,,,,,,4,1,0,1,6,2,1,0,0,1,1,3,2,2,0,1,1,0,1,0,0,0,7,1,3,4,3,13,5,1,1,3,5,7,0,4,4,0,0,7,3,3,1,0,3,3,4,4,4,6,2,2,3,2,2,5,1,3,5,7,6,8,8,12,6,8,6,4,0,3,11,1,13,3,2,7,3,3,9,1,1,3,13,2,4,5,6,7,3,4,1,11,9,5,4,3,9,3,0,0,15,7,20,7,4,0,7,7,5,17,3,9,12,5,7,5,9,14,1,2,4,0,6,9,12,8,7,4,4,6,6,12,8,3,11,0,1,1,3,7,7,3,6,3,1,8,6,14,6,11,7,5,42,46,34,27,21,6,13,9,14,17,17,8,2,4,5,12,22,15,6,7,8,6,5,16,3,9,4,14,19,10,25,8,0,0,2,0,0,0,0,0,0,3,4,1,3,8,2,0,0,3,5,1,5,0,4,2,8,3,6,9,2,2,5,2,4,0,0,2,2,0,5,11,13,16,3,1,4,2,3,18,20,11,5,4,22,14,8,11,2,9,4,15,12,13,2,10,6,16,11,11,17,14,14,9,13,15,20,29,19,34,7,42,50,36,37,28,41,21,21,32,36,0,69,36,39,28,13,25,42,15,21,8,13,17,38,39,32,31,31,36,19,45,23,25,30,15,11,13,1,15,14,9,13,22,18,22,55,44,16,13,9,26,19,19,16,6,3,23,16,7,24,13,10,20,5,8,13,9,14,3,3,6,14,3,11,5,6,2,9,13,6,3,4,3,0,3,3,5,4,4,3,5,0,3,0,4,18,2,7,3,3,3,12,8,2,0,0,9,5,7,7,2,0,0,2,8,7,0,0,2,1,0,0,7,6,0,2,1,1,0,0,0,2,2,0,2,2,5,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0
University Park,Cumulative Death Count,26923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,31,33,34,34,35,35,35,35,35,36,36,37,37,37,37,37,38,38,39,39,40,40,40,40,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
University Park,Newly Reported Death Count,26923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley Glen,Cumulative Confirmed Case Count,29846,2,2,2,2,2,2,2,2,2,2,3,4,4,7,8,11,12,17,21,25,28,29,30,31,32,32,32,34,36,38,39,42,44,48,57,61,67,72,74,74,77,79,87,88,90,91,91,91,91,92,93,97,98,99,100,101,103,105,106,107,108,109,110,110,110,111,115,120,121,123,124,127,127,130,133,136,138,142,145,148,150,155,156,159,159,159,164,168,170,170,175,178,179,182,186,190,194,199,199,203,208,211,215,217,221,225,229,229,229,239,241,248,255,258,263,270,276,281,286,294,300,305,312,315,319,324,326,329,335,343,347,361,365,379,384,388,400,400,405,414,425,431,438,445,450,456,460,473,476,483,494,498,499,499,505,511,519,524,526,531,533,541,543,545,546,546,551,552,554,556,561,561,563,564,566,567,579,584,588,592,596,599,605,607,608,617,617,619,623,631,637,647,655,656,658,664,667,673,680,682,682,685,688,691,697,705,716,718,723,723,738,740,743,746,747,748,752,758,774,787,791,798,798,808,812,819,825,830,834,843,846,850,860,871,877,879,883,889,894,900,909,925,935,945,951,965,980,997,1011,1022,1037,1056,1065,1086,1099,1107,1125,1135,1174,1189,1205,1234,1269,1304,1338,1373,1412,1461,1521,1566,1600,1621,1653,1747,1792,1848,1913,1943,1976,2011,2054,2091,2091,2164,2199,2227,2279,2305,2377,2439,2473,2514,2536,2576,2602,2654,2720,2763,2799,2846,2869,2900,2951,3004,3023,3064,3093,3120,3134,3151,3173,3225,3259,3291,3311,3343,3359,3369,3387,3418,3435,3444,3458,3474,3485,3494,3505,3512,3518,3526,3548,3556,3573,3575,3581,3584,3593,3600,3619,3623,3626,3632,3641,3654,3662,3663,3671,3675,3677,3683,3689,3695,3701,3707,3716,3721,3726,3731,3735,3738,3738,3741,3741,3751,3753,3755,3757,3759,3759,3761,3767,3767,3767,3772,3774,3775,3775,3776,3778,3787,3790,3792,3792,3792,3795,3797,3805,3808,3810,3810,3810,3814,3815,3816,3818,3818,3820,3820,3820,3822,3824,3825,3829,3830,3834,3835,3835,3838,3839,3840,3842,3844,3844,3846,3848,3849,3851,3853,3853,3853,3854,3854,3854,3855,3855,3855,3857,3857,3857,3863,3863,3863,3864,3864,3864,3868,3868,3868,3868,3872,3872,3872,3874,3877,3879,3879,3880,3881,3881,3884,3885,3885,3887
Valley Glen,Newly Confirmed Case Count,29846,,,,,,,,,,2,1,1,0,3,1,3,1,5,4,4,3,1,1,1,1,0,0,2,2,2,1,3,2,4,9,4,6,5,2,0,3,2,8,1,2,1,0,0,0,1,1,4,1,1,1,1,2,2,1,1,1,1,1,0,0,1,4,5,1,2,1,3,0,3,3,3,2,4,3,3,2,5,1,3,0,0,5,4,2,0,5,3,1,3,4,4,4,5,0,4,5,3,4,2,4,4,4,0,0,10,2,7,7,3,5,7,6,5,5,8,6,5,7,3,4,5,2,3,6,8,4,14,4,14,5,4,12,0,5,9,11,6,7,7,5,6,4,13,3,7,11,4,1,0,6,6,8,5,2,5,2,8,2,2,1,0,5,1,2,2,5,0,2,1,2,1,12,5,4,4,4,3,6,2,1,9,0,2,4,8,6,10,8,1,2,6,3,6,7,2,0,3,3,3,6,8,11,2,5,0,15,2,3,3,1,1,4,6,16,13,4,7,0,10,4,7,6,5,4,9,3,4,10,11,6,2,4,6,5,6,9,16,10,10,6,14,15,17,14,11,15,19,9,21,13,8,18,10,39,15,16,29,35,35,34,35,39,49,60,45,34,21,32,94,45,56,65,30,33,35,43,37,0,73,35,28,52,26,72,62,34,41,22,40,26,52,66,43,36,47,23,31,51,53,19,41,29,27,14,17,22,52,34,32,20,32,16,10,18,31,17,9,14,16,11,9,11,7,6,8,22,8,17,2,6,3,9,7,19,4,3,6,9,13,8,1,8,4,2,6,6,6,6,6,9,5,5,5,4,3,0,3,0,10,2,2,2,2,0,2,6,0,0,5,2,1,0,1,2,9,3,2,0,0,3,2,8,3,2,0,0,4,1,1,2,0,2,0,0,2,2,1,4,1,4,1,0,3,1,1,2,2,0,2,2,1,2,2,0,0,1,0,0,1,0,0,2,0,0,6,0,0,1,0,0,4,0,0,0,4,0,0,2,3,2,0,1,1,0,3,1,0,2
Valley Glen,Cumulative Death Count,29846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,27,28,28,28,29,30,30,30,31,31,31,32,32,33,33,35,36,37,37,38,38,40,41,41,41,42,44,44,44,46,46,47,48,48,48,48,48,48,48,48,48,48,49,50,50,50,51,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,56,56,56,58,58,58,58,60,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Valley Glen,Newly Reported Death Count,29846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,2,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley Village,Cumulative Confirmed Case Count,23428,13,13,13,13,13,13,13,13,13,13,14,18,19,21,23,23,27,29,30,30,31,32,33,33,34,35,36,38,40,43,44,45,46,52,60,66,67,69,75,84,84,86,101,112,114,125,126,128,132,138,142,152,156,156,170,171,173,174,175,178,179,179,182,186,189,189,190,194,195,197,203,207,207,212,217,217,219,220,221,222,225,225,226,231,235,245,247,250,251,251,251,251,252,259,266,270,277,280,282,286,288,289,291,298,302,303,304,304,304,308,310,313,319,320,323,326,328,330,334,339,344,351,353,356,359,360,366,369,375,379,382,383,385,395,395,395,395,397,400,402,404,407,414,416,421,423,423,427,431,434,438,438,439,439,440,441,443,445,445,448,450,453,455,460,461,464,465,465,467,467,469,471,471,471,471,473,476,480,482,488,488,488,493,495,496,499,502,504,509,512,512,518,521,522,523,527,528,534,536,539,540,542,544,556,561,564,564,564,564,564,564,564,564,564,564,564,564,566,571,576,583,584,586,586,589,589,591,593,594,599,600,605,608,611,613,616,616,617,619,621,622,630,637,644,650,660,664,667,679,681,693,695,702,706,712,718,723,728,738,743,754,765,771,784,788,798,809,837,859,878,888,901,925,955,982,1002,1027,1054,1069,1084,1109,1130,1130,1172,1190,1216,1228,1245,1258,1291,1303,1322,1339,1365,1379,1408,1436,1454,1470,1487,1506,1527,1554,1580,1608,1626,1640,1648,1652,1655,1667,1682,1688,1693,1699,1707,1727,1737,1744,1756,1765,1770,1777,1784,1798,1814,1814,1816,1818,1824,1830,1836,1845,1851,1852,1853,1860,1863,1865,1869,1873,1875,1883,1890,1896,1899,1900,1905,1906,1906,1908,1923,1939,1940,1944,1945,1949,1954,1957,1957,1959,1964,1965,1968,1970,1973,1976,1976,1978,1979,1980,1981,1983,1989,1992,1992,1993,1993,1996,1998,2001,2002,2006,2007,2010,2012,2014,2017,2020,2021,2028,2029,2029,2029,2032,2033,2034,2034,2034,2035,2038,2040,2041,2041,2045,2045,2047,2048,2049,2051,2051,2051,2051,2051,2051,2054,2054,2054,2055,2056,2056,2058,2058,2059,2060,2060,2060,2061,2062,2064,2065,2065,2066,2068,2068,2072,2072,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2074,2075,2075,2076,2076,2077
Valley Village,Newly Confirmed Case Count,23428,,,,,,,,,,13,1,4,1,2,2,0,4,2,1,0,1,1,1,0,1,1,1,2,2,3,1,1,1,6,8,6,1,2,6,9,0,2,15,11,2,11,1,2,4,6,4,10,4,0,14,1,2,1,1,3,1,0,3,4,3,0,1,4,1,2,6,4,0,5,5,0,2,1,1,1,3,0,1,5,4,10,2,3,1,0,0,0,1,7,7,4,7,3,2,4,2,1,2,7,4,1,1,0,0,4,2,3,6,1,3,3,2,2,4,5,5,7,2,3,3,1,6,3,6,4,3,1,2,10,0,0,0,2,3,2,2,3,7,2,5,2,0,4,4,3,4,0,1,0,1,1,2,2,0,3,2,3,2,5,1,3,1,0,2,0,2,2,0,0,0,2,3,4,2,6,0,0,5,2,1,3,3,2,5,3,0,6,3,1,1,4,1,6,2,3,1,2,2,12,5,3,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,1,2,0,3,0,2,2,1,5,1,5,3,3,2,3,0,1,2,2,1,8,7,7,6,10,4,3,12,2,12,2,7,4,6,6,5,5,10,5,11,11,6,13,4,10,11,28,22,19,10,13,24,30,27,20,25,27,15,15,25,21,0,42,18,26,12,17,13,33,12,19,17,26,14,29,28,18,16,17,19,21,27,26,28,18,14,8,4,3,12,15,6,5,6,8,20,10,7,12,9,5,7,7,14,16,0,2,2,6,6,6,9,6,1,1,7,3,2,4,4,2,8,7,6,3,1,5,1,0,2,15,16,1,4,1,4,5,3,0,2,5,1,3,2,3,3,0,2,1,1,1,2,6,3,0,1,0,3,2,3,1,4,1,3,2,2,3,3,1,7,1,0,0,3,1,1,0,0,1,3,2,1,0,4,0,2,1,1,2,0,0,0,0,0,3,0,0,1,1,0,2,0,1,1,0,0,1,1,2,1,0,1,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Valley Village,Cumulative Death Count,23428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,12,13,13,13,13,14,14,15,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,35,35,35,36,36,36,37,38,41,41,41,41,42,42,43,43,43,44,44,44,45,46,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,54,54,54,56,60,60,60,61,61,61,62,64,64,64,65,65,65,66,66,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Valley Village,Newly Reported Death Count,23428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,4,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
